mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1000,2520,3995,5734,7603,9392,11030,12358,13123,13450,13615,13683,13713,13682,13667,13665,13667,13717,13772,13726,13728,13755,13703,13704,13702,13706,13686,13749,13724,13744,13702,13717,13700,13695,13674,13695,13675,13738,13693,13732,13766,13725,13716,13727,13699,13669,13711,13715,13735,13780,13749,13719,13643,13711,13658,13681,13703,13693,13712,13655,13659,13620,13494,13237
1000,1000,2519,4019,5657,7274,8927,10751,12566,14082,15136,15864,16219,16398,16484,16559,16507,16428,16451,16449,16418,16409,16437,16453,16524,16541,16522,16434,16469,16482,16410,16442,16506,16488,16491,16523,16425,16440,16477,16456,16461,16482,16438,16438,16433,16419,16501,16515,16474,16436,16428,16431,16503,16567,16555,16532,16413,16384,16401,16425,16481,16526,16517,16440,16339
1000,2000,4000,4980,5480,5453,5485,5479,5483,5487,5461,5439,5441,5446,5469,5475,5495,5498,5453,5456,5454,5468,5462,5434,5473,5459,5440,5485,5469,5452,5442,5488,5446,5452,5471,5473,5456,5432,5463,5446,5446,5443,5448,5436,5480,5486,5451,5444,5449,5440,5445,5485,5443,5462,5472,5446,5442,5421,5299,4920,4289,3622,3090,2824
1000,1000,2508,4009,5770,7569,9435,11117,12379,13158,13530,13679,13674,13667,13692,13732,13759,13736,13677,13670,13719,13762,13705,13711,13716,13717,13775,13722,13686,13751,13738,13685,13696,13722,13713,13742,13757,13785,13734,13659,13717,13728,13761,13701,13726,13764,13662,13611,13683,13732,13746,13715,13678,13682,13727,13727,13693,13780,13774,13727,13726,13647,13601,13395,13062
1000,1000,2522,4032,5613,7206,8844,10404,12165,13936,15586,17022,17991,18600,18965,19171,19300,19303,19233,19207,19192,19180,19151,19132,19168,19241,19266,19245,19206,19248,19257,19219,19179,19195,19217,19234,19285,19227,19235,19178,19197,19231,19220,19206,19211,19175,19186,19196,19230,19243,19214,19181,19170,19210,19242,19321,19323,19257,19171,19138,19162,19215,19287,19229,19231
1000,1000,2509,4043,5687,7172,8753,10393,11967,13653,15400,17101,18701,19896,20842,21410,21755,21911,21892,21905,21907,21933,22008,22012,21933,21942,21913,21984,21982,21958,21941,21999,21990,22011,21961,21903,21990,21948,21937,21930,21969,21993,21953,21913,21904,22031,22023,21950,21974,22037,21986,21937,21937,21926,21954,21972,21894,21916,21918,21939,21967,21963,21961,21959,21976,21894
1000,1000,2523,4058,5601,7191,8850,10428,12214,13994,15667,17058,18034,18666,19006,19139,19156,19133,19160,19233,19247,19231,19219,19151,19174,19236,19233,19218,19213,19219,19270,19255,19206,19216,19191,19240,19214,19192,19224,19239,19229,19175,19158,19225,19284,19260,19190,19196,19269,19183,19123,19174,19210,19208,19160,19151,19184,19206,19226,19206,19260,19208,19185,19215,19164
1000,1000,2956,4954,6694,7668,8055,8228,8197,8208,8208,8222,8221,8161,8256,8257,8266,8265,8237,8207,8219,8216,8174,8212,8219,8207,8244,8195,8207,8245,8196,8198,8204,8252,8245,8251,8210,8209,8205,8240,8196,8173,8228,8251,8218,8203,8188,8199,8220,8193,8206,8157,8177,8224,8234,8243,8172,8182,8196,8114,7990,7659,7199,6644,6099
1000,1000,2521,4006,5629,7288,8970,10796,12593,14086,15180,15887,16262,16406,16381,16427,16420,16490,16521,16480,16440,16453,16456,16473,16496,16472,16454,16495,16482,16503,16494,16442,16420,16430,16467,16440,16427,16479,16503,16476,16456,16456,16507,16542,16470,16470,16516,16477,16431,16405,16446,16493,16449,16442,16408,16486,16454,16445,16515,16475,16493,16461,16437,16391,16258
1000,1000,2518,4266,6232,8086,9508,10377,10782,10961,10981,10999,11007,10998,10892,10929,10976,10926,10915,10925,10956,11048,11019,10951,10974,10971,10967,10958,10984,10997,11021,10977,10889,10918,10964,10985,10992,10982,10908,10934,10950,10979,10958,10950,11021,10962,10933,10975,11015,11023,11011,10995,10960,10939,10911,10906,10953,10927,11013,10976,10882,10790,10621,10245,9774
1000,1000,2506,4061,5693,7170,8785,10415,12212,13946,15623,17015,18056,18649,18955,19079,19127,19155,19188,19175,19242,19232,19199,19249,19244,19213,19192,19212,19199,19189,19256,19238,19224,19244,19214,19222,19185,19198,19131,19188,19181,19201,19225,19193,19199,19200,19205,19249,19227,19255,19204,19233,19226,19229,19237,19239,19227,19253,19232,19141,19136,19218,19226,19197,19150
1000,1000,3020,5013,6759,7714,8104,8224,8198,8223,8261,8252,8226,8193,8197,8179,8185,8234,8275,8270,8197,8189,8257,8236,8198,8215,8196,8210,8219,8225,8208,8229,8215,8219,8233,8207,8241,8184,8233,8254,8242,8193,8240,8162,8135,8244,8243,8217,8209,8211,8172,8232,8214,8219,8219,8244,8236,8182,8154,8084,7845,7464,6856,6308,5842
1000,1000,2504,4222,6251,8085,9472,10391,10810,10902,10953,10950,10990,10939,10887,10932,10983,11038,11067,10993,10962,11015,10976,10955,10950,10952,10967,10972,10935,10947,10963,10948,10911,10891,10935,10980,10974,10992,10973,10969,11005,10916,10914,10960,10964,10969,10989,10987,10981,11002,10964,10937,10908,10946,10962,10950,11003,10920,10950,10937,10915,10842,10579,10236,9820
1000,1000,2988,4958,6689,7691,8061,8203,8271,8215,8241,8228,8148,8178,8214,8222,8166,8194,8190,8230,8284,8244,8177,8207,8219,8223,8192,8240,8212,8212,8205,8160,8194,8256,8277,8209,8206,8182,8182,8247,8194,8222,8182,8239,8222,8159,8238,8248,8268,8177,8207,8160,8180,8209,8202,8253,8239,8234,8241,8145,7987,7701,7188,6622,6077
1000,1000,2508,4029,5666,7227,8780,10342,11962,13656,15401,17105,18619,19956,20823,21388,21704,21840,21878,21921,21924,21961,21960,21998,22035,22019,21994,21989,21974,21907,21956,21992,22001,22038,21995,22005,21965,21956,21940,21927,21939,21907,21993,21952,21962,21985,21905,21906,21923,22006,22015,21963,21967,22008,21993,21973,21975,21975,22032,21994,21907,21896,21937,21976,21961
1000,1000,2505,4023,5700,7185,8770,10375,11978,13683,15357,17057,18656,19866,20791,21362,21670,21922,21998,22008,21992,21995,21937,21905,21849,21869,21986,21996,21984,21968,21941,21993,22001,21960,21984,21931,21945,21990,22011,21962,21947,21905,21969,21994,21987,21936,21948,21916,21909,21959,21995,21938,21927,21932,21913,21938,21984,22096,22033,21958,21919,21893,21921,21998,22001
1000,1000,2521,4037,5750,7547,9411,11121,12306,13113,13526,13691,13728,13784,13781,13694,13686,13674,13676,13646,13644,13706,13754,13745,13748,13698,13672,13701,13706,13676,13713,13782,13724,13690,13726,13692,13691,13772,13726,13689,13686,13707,13670,13702,13722,13759,13719,13696,13676,13700,13756,13762,13779,13726,13706,13656,13669,13699,13713,13772,13766,13694,13609,13433,13196
1000,1907,3907,4951,5449,5471,5474,5463,5448,5479,5467,5472,5449,5488,5496,5449,5473,5450,5442,5432,5436,5451,5461,5462,5446,5458,5472,5447,5480,5456,5463,5479,5460,5461,5450,5469,5445,5449,5458,5456,5447,5473,5484,5467,5444,5470,5461,5477,5462,5455,5455,5437,5482,5473,5441,5431,5431,5460,5353,5115,4626,3960,3371,2943
1000,1000,2507,4280,6271,8118,9528,10434,10815,10905,10934,10957,10979,10996,10988,10966,10969,10896,10932,11015,11031,10979,10913,10996,11016,10981,10977,10949,10995,10971,10954,10947,10971,10949,11000,10998,10970,10941,10894,10947,11026,10950,10972,10994,10932,10891,10924,10999,11019,10993,10948,10936,10960,11000,10987,10963,11004,11003,10938,10937,10849,10742,10474,10010,9483
1000,1923,3923,4935,5447,5447,5444,5485,5471,5435,5459,5443,5437,5481,5460,5432,5473,5483,5480,5494,5481,5447,5470,5477,5457,5462,5455,5486,5457,5489,5446,5478,5486,5459,5454,5433,5457,5435,5473,5459,5438,5475,5455,5479,5449,5488,5492,5464,5439,5435,5471,5440,5484,5473,5457,5477,5441,5445,5355,5094,4603,3974,3357,2970
