mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1260,2033,2835,3598,4402,5294,6118,6946,7761,8490,9033,9355,9476,9580,9611,9605,9593,9524,9566,9561,9586,9627,9625,9608,9626,9686,9650,9549,9533,9554,9570,9583,9566,9599,9607,9616,9575,9524,9641,9658,9615,9632,9613,9608,9552,9527,9587,9600,9587,9631,9594,9577,9559,9580,9602,9583,9621,9554,9550,9571,9599,9589,9593,9625,9591,9541,9496,9437,9372,9278,9117,8935
500,1000,2000,2482,2725,2730,2702,2725,2742,2743,2724,2724,2725,2709,2715,2743,2742,2724,2710,2695,2702,2731,2727,2729,2736,2729,2689,2688,2700,2720,2705,2718,2734,2699,2680,2727,2692,2698,2698,2695,2701,2724,2724,2738,2742,2694,2732,2731,2703,2721,2729,2726,2723,2702,2735,2699,2709,2739,2698,2702,2690,2635,2521,2351,2160,1978,1845,1749,1679,1583,1540,1433,1381
500,500,1277,2179,3126,4096,4761,5191,5358,5404,5447,5495,5508,5465,5424,5441,5459,5393,5446,5491,5524,5496,5470,5451,5451,5442,5466,5467,5436,5429,5448,5467,5451,5487,5462,5445,5496,5440,5409,5421,5443,5460,5496,5462,5494,5422,5462,5459,5466,5514,5482,5469,5501,5515,5444,5494,5417,5413,5464,5505,5500,5464,5459,5403,5334,5265,5115,4914,4765,4613,4533,4491,4352,4303
500,500,1275,2011,2839,3760,4709,5539,6161,6559,6738,6834,6870,6856,6897,6856,6784,6809,6811,6860,6890,6858,6853,6852,6870,6875,6768,6800,6784,6875,6907,6807,6865,6837,6818,6803,6822,6846,6879,6856,6803,6830,6870,6819,6801,6799,6847,6838,6823,6833,6844,6842,6897,6813,6828,6860,6824,6824,6808,6859,6837,6825,6855,6862,6825,6707,6679,6564,6429,6319,6182,6033,5941,5769
500,500,1252,2140,3140,4076,4782,5213,5386,5468,5451,5490,5468,5488,5459,5432,5431,5458,5484,5527,5484,5478,5475,5477,5410,5412,5461,5492,5494,5532,5456,5437,5452,5436,5460,5503,5504,5495,5451,5448,5434,5453,5444,5426,5493,5466,5469,5449,5457,5480,5484,5525,5464,5470,5484,5479,5473,5497,5480,5467,5472,5500,5464,5425,5303,5282,5151,4952,4824,4716,4570,4417,4359,4290
500,500,1273,2052,2855,3624,4368,5178,6022,6830,7686,8516,9300,9993,10458,10747,10891,10916,10989,10977,10938,10952,10945,10943,10939,10973,10988,10970,10984,11023,11007,10975,10926,10911,10935,10942,10936,10973,11020,10981,10921,10966,10995,11042,11007,10972,11018,10971,10910,10941,10941,11006,11031,11007,10962,10954,10959,10953,10984,10990,10954,10940,10890,10961,10987,10947,10977,11015,10978,10918,10844,10812,10727,10563
500,500,1277,2057,2848,3648,4495,5363,6259,7012,7542,7909,8101,8193,8208,8239,8224,8227,8211,8169,8221,8250,8255,8261,8213,8221,8228,8210,8138,8136,8238,8229,8215,8257,8237,8237,8178,8208,8218,8255,8186,8170,8167,8221,8218,8216,8191,8200,8210,8155,8223,8210,8249,8242,8233,8258,8210,8256,8216,8206,8209,8225,8199,8194,8269,8245,8179,8103,7998,7931,7791,7620,7558,7451
500,500,1265,1993,2787,3587,4381,5202,6067,6914,7729,8598,9362,9924,10340,10655,10803,10932,11001,11024,11004,11029,10960,10938,10916,10941,10971,10954,10926,10984,10987,10931,10926,10959,11033,10997,11018,10967,10968,10893,10891,10942,10991,10986,10915,10920,10901,10931,10940,10966,10943,10969,10939,10879,10990,11021,10989,10962,10962,11015,11036,11013,10965,10951,10949,10943,10973,10940,10969,10962,10876,10820,10685,10594
500,500,1263,2077,2842,3585,4351,5184,6060,6898,7751,8547,9319,9906,10362,10685,10814,10862,10929,10936,11009,10986,10946,10932,10955,10989,10977,11025,10962,10995,11035,10952,10947,10915,10903,10914,10955,10979,11041,11006,10985,10998,10977,10929,10939,10920,10945,10943,10946,10943,10884,10907,10968,10968,10982,10945,11016,10949,10928,10962,10960,10994,11036,10971,11009,11008,11006,11018,10931,10937,10890,10819,10760,10607
500,500,1507,2527,3336,3877,4031,4081,4111,4118,4139,4130,4040,4067,4075,4041,4100,4109,4109,4116,4111,4115,4114,4030,4064,4101,4092,4070,4093,4121,4130,4100,4059,4104,4115,4155,4112,4062,4038,4073,4101,4059,4110,4091,4097,4073,4085,4104,4127,4093,4060,4065,4085,4085,4030,4018,4085,4091,4094,4127,4099,4083,4005,3945,3802,3608,3433,3246,3160,3104,3005,2918,2827,2794
