mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,1000,1999,2479,2731,2738,2719,2697,2710,2729,2733,2688,2679,2720,2704,2678,2688,2727,2707,2712,2690,2681,2691,2709,2717,2729,2708,2734,2700,2692,2710,2736,2729,2730,2726,2729,2742,2693,2706,2736,2718,2722,2733,2709,2724,2724,2734,2724,2721,2695,2692,2722,2693,2693,2682,2691,2726,2689,2699,2724,2669,2557,2403,2166,1950,1777,1661,1532,1417,1402
500,500,1264,2007,2827,3603,4425,5246,6107,7001,7842,8544,9027,9312,9486,9559,9603,9586,9623,9619,9600,9528,9519,9591,9585,9650,9640,9550,9511,9520,9546,9589,9555,9564,9539,9614,9594,9569,9570,9550,9541,9580,9585,9589,9620,9620,9581,9607,9614,9606,9578,9596,9575,9545,9582,9632,9567,9533,9585,9650,9649,9648,9595,9534,9536,9576,9545,9488,9483,9446,9288
500,500,1518,2508,3338,3878,4088,4121,4083,4064,4090,4124,4099,4074,4084,4086,4046,4046,4096,4099,4126,4091,4052,4082,4042,4103,4051,4113,4098,4105,4053,4042,4065,4081,4100,4066,4140,4150,4098,4061,4084,4084,4121,4067,4099,4097,4092,4116,4105,4130,4091,4103,4104,4084,4082,4050,4100,4065,4062,4077,4096,4061,4889,4685,3970,3520,3148,2987,2867,2829
500,500,1275,1996,2802,3623,4409,5186,6002,6786,7704,8524,9270,9952,10382,10668,10863,10931,10966,10988,10989,10986,11030,10977,10905,10908,10943,10933,10939,10982,10924,10901,10959,10976,10973,10964,10957,10891,10942,10922,10978,10959,10998,10963,10968,10961,10941,11006,10972,10962,10931,10925,11011,11000,10999,10958,10940,10977,10996,10983,10932,10936,10949,10901,10931,10950,10982,10982,11013,11102,11157
500,1000,1999,2494,2743,2692,2715,2726,2703,2694,2709,2691,2677,2689,2719,2727,2688,2701,2717,2723,2693,2695,2731,2715,2696,2698,2700,2698,2685,2703,2706,2695,2705,2727,2702,2731,2747,2735,2687,2687,2707,2710,2734,2735,2725,2742,2740,2727,2723,2716,2713,2706,2737,2715,2709,2710,2724,2700,2677,2675,2669,2533,2403,2203,1938,1767,1604,1506,1438,1375
500,500,1263,2008,2794,3607,4406,5192,5973,6807,7662,8573,9379,9977,10403,10694,10867,10903,10969,11003,11018,11010,10934,10921,10938,10976,11042,10988,10972,10917,10939,10918,10933,10977,10947,10959,10976,10971,10968,10954,10909,10909,10911,10896,10955,10981,10943,10934,10923,10951,10963,10981,10975,10974,10916,10952,10990,10957,10943,10959,11003,11013,11016,11032,10962,10964,10946,10889,10870,10897,10862
500,500,1252,2043,2834,3619,4523,5448,6316,7024,7595,7907,8127,8217,8180,8169,8230,8223,8216,8227,8202,8166,8213,8181,8197,8184,8200,8184,8209,8241,8251,8210,8216,8220,8235,8209,8182,8253,8233,8212,8211,8261,8235,8248,8180,8181,8142,8201,8244,8208,8198,8231,8216,8164,8239,8266,8179,8136,8206,8187,8200,8223,8222,8259,8219,8213,8205,8115,7966,7796,7642
500,500,1265,2038,2894,3793,4716,5553,6147,6619,6774,6802,6802,6868,6879,6885,6806,6802,6811,6855,6872,6850,6866,6809,6779,6740,6759,6815,6856,6868,6882,6807,6804,6844,6804,6812,6831,6819,6831,6805,6842,6893,6851,6818,6837,6826,6855,6812,6799,6849,6834,6847,6843,6803,6856,6862,6855,6898,6882,6844,6849,6844,6819,6802,6743,6767,6697,6509,6291,6145,5978
500,500,1252,2036,2887,3610,4430,5201,6070,6955,7801,8457,8983,9321,9466,9589,9598,9607,9607,9605,9633,9636,9603,9527,9546,9610,9619,9580,9562,9559,9551,9582,9590,9559,9592,9599,9532,9580,9629,9584,9581,9567,9609,9566,9627,9600,9612,9609,9582,9551,9606,9622,9657,9624,9633,9607,9633,9612,9588,9550,9542,9576,9556,9591,9598,9585,9620,9671,9775,9828,9654
500,500,1262,2143,3181,4093,4748,5154,5366,5419,5443,5436,5467,5504,5423,5423,5505,5436,5409,5455,5457,5444,5428,5473,5471,5484,5452,5431,5458,5445,5502,5510,5441,5451,5460,5472,5460,5466,5460,5415,5493,5424,5416,5432,5472,5515,5513,5471,5491,5484,5476,5438,5476,5479,5420,5455,5467,5468,5464,5462,5455,5464,5458,5426,5345,5203,5003,4797,4586,4511,4372
500,1000,1999,2471,2702,2704,2711,2735,2701,2711,2737,2708,2739,2714,2740,2701,2685,2719,2696,2698,2695,2678,2708,2696,2732,2725,2696,2718,2731,2719,2712,2709,2739,2691,2710,2697,2705,2740,2740,2738,2714,2725,2746,2742,2702,2686,2734,2742,2725,2704,2697,2702,2701,2739,2691,2685,2679,2731,2733,2709,2633,2520,2352,2157,1928,1772,1632,1529,1455,1361
500,500,1271,2165,3114,4051,4785,5199,5418,5471,5443,5474,5521,5496,5453,5417,5423,5460,5469,5468,5435,5452,5410,5395,5422,5446,5503,5538,5483,5491,5444,5436,5488,5461,5425,5471,5448,5457,5455,5469,5518,5518,5463,5464,5457,5454,5466,5427,5466,5498,5475,5512,5474,5492,5509,5446,5483,5493,5457,5489,5465,5437,5399,5368,5343,5219,5009,4807,4630,4490,4350
500,500,1269,2018,2817,3580,4376,5217,6052,6939,7733,8539,9277,9946,10415,10732,10819,10904,10957,10942,11811,12021,11615,11334,11054,10911,10956,10890,10920,10937,10988,10968,10900,10892,10890,11044,11020,10937,10963,10914,11005,10977,10887,11074,10901,10960,11001,11006,11042,10927,10873,11038,11045,11002,10925,10850,10917,10821,11031,11041,10811,10998,11075,11018,11006,10902,10890,10961,11000,10993,10884
500,500,1277,2048,2822,3656,4506,5361,6272,7037,7610,7941,8136,8185,8181,8198,8200,8247,8282,8295,8205,8168,8130,8171,8233,8207,8158,8202,8200,8215,8222,8199,8186,8256,8222,8179,8220,8206,8181,8199,8234,8269,8217,8209,8223,8175,8208,8215,8212,8230,8273,8243,8210,8217,8209,8196,8230,8208,8200,8168,8156,8188,8206,8211,8185,8291,8382,8474,8428,8194,7844
500,500,1526,2533,3389,3838,3977,4103,4080,4039,4095,4044,4093,4065,4079,4148,4084,4066,4103,4119,4121,4082,4094,4080,4066,4085,4062,4057,4104,4109,4093,4048,4108,4100,4120,4122,4074,4075,4067,4114,4108,4055,4097,4151,4150,4100,4032,4088,4103,4106,4083,4082,4073,4076,4104,4139,4089,4068,4092,4114,4144,4113,4018,3886,3672,3469,3267,3074,3024,2911,2802
500,500,1273,2033,2903,3773,4677,5500,6186,6552,6774,6830,6832,6814,6851,6919,6908,6885,6839,6765,6786,6816,6885,6857,6841,6824,6837,6850,6807,6793,6849,6856,6863,6871,6771,6849,6832,6783,6862,6887,6837,6845,6813,6852,6833,6873,6871,6827,6853,6885,6856,6856,6810,6847,6845,6830,6818,6793,6765,6810,6829,6869,6824,6823,7002,7166,7185,6947,6546,6188,5900
500,500,1261,2014,2889,3835,4787,5612,6195,6557,6746,6779,6808,6819,6849,6841,6867,6842,6821,6812,6849,6843,6829,6809,6847,6832,6861,6818,6874,6826,6775,6834,6867,6826,6827,6818,6860,6860,6843,6826,6834,6864,6814,6769,6793,6824,6826,6860,6839,6858,6852,6889,6814,6869,6853,6815,6793,6839,6844,6840,6853,6874,6844,6829,6797,6772,6628,6480,6278,6107,6006
500,500,1258,2004,2870,3589,4410,5306,6163,7013,7812,8482,8987,9327,9521,9545,9560,9622,9552,9595,9635,9627,9569,9588,9538,9552,9563,9540,9549,9565,9556,9558,9585,9616,9612,9580,9563,9569,9605,9576,9557,9604,9607,9600,9613,9612,9615,9538,9572,9587,9614,9605,9588,9563,9524,9602,9615,9590,9559,9542,9593,9620,9570,9582,9617,9581,9573,9594,9530,9415,9318
500,500,1255,2015,2845,3653,4516,5427,6254,7029,7602,7969,8113,8162,8193,8238,8243,8219,8232,8169,8172,8189,8256,8267,8267,8221,8157,8126,8176,8200,8242,8237,8191,8237,8257,8217,8193,8209,8209,8193,8167,8242,8252,8254,8235,8231,8183,8214,8173,8184,8206,8213,8229,8230,8216,8193,8183,8211,8296,8234,8258,8212,8181,8190,8190,8126,8136,8107,7991,7844,7658
500,500,1503,2483,3375,3871,4043,4096,4129,4087,4121,4130,4113,4045,4059,4093,4110,4076,4082,4086,4082,4049,4057,4119,4113,4116,4117,4106,4054,4088,4065,4086,4080,4090,4089,4079,4082,4135,4148,4118,4104,4046,4037,4068,4056,4066,4080,4099,4107,4121,4112,4087,4071,4087,4075,4064,4088,4103,4086,4048,4051,4008,3964,3878,3735,3507,3312,3116,3005,2914,2787
500,500,1257,2147,3086,4004,4755,5194,5445,5479,5484,5435,5463,5516,5512,5501,5460,5419,5442,5422,5482,5488,5465,5453,5449,5465,5431,5464,5455,5472,5523,5460,5439,5421,5449,5466,5408,5475,5533,5481,5461,5456,5497,5462,5463,5476,5427,5469,5482,5449,5455,5457,5472,5491,5477,5436,5470,5457,5464,5463,5451,5449,5429,5844,5942,5747,5300,4850,4548,4352
