mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1267,2015,2809,3646,4476,5217,6079,6997,7805,8520,9001,9354,9556,9834,10109,10390,10457,10335,10044,9841,9675,9555,9550,9553,9553,9642,9647,9587,9621,9548,9577,9571,9563,9520,9533,9578,9583,9587,9621,9620,9638,9637,9640,9585,9588,9561,9574,9575,9558,9569,9558,9512,9565,9562,9571,9619,9654,9576,9575,9661,9626,9562,9619,9623,9567,9512,9428,9332,9145
500,500,1270,2041,2810,3665,4486,5375,6255,6994,7596,7979,8141,8182,8212,8220,8186,8208,8190,8251,8233,8265,8235,8205,8240,8218,8199,8206,8216,8196,8138,8195,8191,8235,8194,8182,8213,8216,8219,8219,8226,8249,8253,8250,8205,8186,8185,8209,8223,8226,8226,8242,8197,8222,8214,8153,8213,8179,8232,8237,8191,8196,8188,8169,8174,8182,8129,8104,7997,7872,7673
500,500,1516,2507,3353,3808,3994,4072,4083,4101,4123,4127,4056,4085,4070,4087,4112,4047,4053,4088,4069,4067,4071,4092,4110,4089,4035,4095,4144,4119,4072,4051,4071,4126,4104,4084,4087,4081,4112,4050,4096,4083,4051,4127,4111,4063,4053,4120,4107,4098,4050,4067,4102,4117,4115,4072,4036,4028,4066,4114,4095,4071,3989,3882,3682,3485,3288,3078,2903,2845,2840
500,500,1267,2051,2847,3647,4497,5388,6306,7028,7590,7901,8103,8276,8634,8986,9214,9077,8706,8494,8300,8223,8181,8200,8246,8250,8274,8278,8169,8190,8194,8219,8220,8150,8199,8170,8231,8249,8215,8231,8273,8213,8265,8243,8192,8195,8205,8150,8218,8204,8162,8185,8157,8227,8219,8209,8235,8269,8217,8245,8245,8265,8196,8247,8245,8144,8055,7955,7801,7664,7403
500,500,1510,2494,3340,3864,4064,4064,4104,4119,4088,4035,4087,4055,4083,4151,4095,4043,4060,4065,4084,4120,4120,4100,4068,4112,4078,4075,4034,4100,4095,4081,4105,4116,4100,4122,4077,4145,4095,4103,4076,4090,4111,4056,4087,4113,4051,4085,4143,4115,4102,4098,4084,4141,4102,4110,4129,4079,4106,4073,4042,4028,3954,3927,3702,3488,3231,3056,2945,2815,2779
500,500,1261,2189,3143,4055,4783,5196,5376,5463,5443,5496,5476,5443,5483,5455,5507,5509,5435,5454,5439,5443,5442,5467,5484,5489,5479,5414,5464,5502,5504,5486,5463,5455,5468,5488,5447,5460,5490,5463,5456,5508,5419,5454,5485,5497,5463,5449,5478,5456,5428,5453,5469,5436,5463,5487,5481,5456,5382,5438,5452,5459,5459,5435,5337,5212,4976,4812,4632,4385,4307
500,500,1266,2054,2877,3655,4400,5229,5986,6816,7679,8565,9318,9947,10380,10634,10790,10914,11015,10986,10902,10934,10952,11029,10987,10967,10923,10927,10980,10982,11058,10951,10951,10945,10892,10925,10953,10922,10949,10969,10977,10941,10996,10928,10964,10989,10969,10938,10943,10969,10977,10944,10964,10996,10992,10989,10942,10996,10954,10930,10950,10936,10961,10955,10997,10977,10922,10941,10909,10929,10887
500,1000,2000,2489,2741,2741,2710,2709,2733,2703,2715,2708,2740,2694,2734,2694,2676,2714,2721,2704,2704,2697,2696,2683,2709,2711,2704,2694,2738,2748,2713,2715,2743,2730,2721,2726,2725,2728,2689,2732,2696,2704,2687,2709,2712,2715,2708,2730,2702,2684,2718,2719,2721,2732,2695,2733,2717,2700,2728,2687,2679,2584,2396,2175,1911,1730,1574,1492,1431,1404
500,500,1256,2041,2909,3796,4682,5569,6171,6598,6770,6814,6871,6821,6845,6839,6831,6875,6863,6870,6862,6857,6809,6823,6831,6812,6839,6847,6772,6773,6820,6851,6830,6854,6810,6881,6866,6831,6857,6818,6841,6841,6810,6789,6797,6819,6832,6848,6858,6857,6843,6790,6798,6873,6822,6820,6875,6875,6849,6820,6827,6789,6821,6836,6807,6791,6674,6519,6359,6131,5919
500,500,1267,2068,2833,3555,4318,5158,6035,6910,7704,8506,9340,10011,10462,10700,10807,10825,10881,10939,11006,12370,11713,12488,12517,12321,12102,11321,11179,10986,10972,10960,10951,10935,10993,10967,10966,10976,10983,11019,10973,10960,10947,10927,10961,10967,11003,10966,10937,10991,10953,10941,10989,11001,10906,10866,10939,10946,10957,10968,10960,10938,10955,10996,10989,10965,11002,10927,10908,10803,10754
