mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1962,3960,4959,5479,5458,5453,5433,5461,5452,5461,5493,5457,5460,5464,5460,5435,5443,5480,5472,5449,5472,5439,5478,5496,5483,5474,5483,5439,5444,5462,5489,5465,5457,5473,5493,5475,5478,5484,5439,5447,5431,5478,5449,5439,5472,5492,5471,5493,5455,5441,5466,5456,5461,5471,5442,5474,5443,5306,4979,4541,4102,3689,3422,3237,3065,2979,2863,2784,2764,2750,2748,2713
1000,1000,2514,4021,5611,7263,8972,10760,12575,14071,15245,15932,16326,16447,16432,16450,16490,16490,16433,16469,16476,16424,16458,16441,16417,16436,16445,16485,16536,16498,16498,16489,16445,16454,16492,16491,16442,16402,16464,16447,16451,16477,16536,16481,16412,16437,16463,16427,16450,16459,16481,16490,16487,16454,16427,16429,16432,16433,16445,16488,16499,16429,16422,16407,16330,16197,15884,15598,15274,14864,14555,14322,14186,14014
1000,1995,3992,4992,5467,5443,5464,5459,5448,5489,5454,5444,5485,5443,5468,5453,5447,5475,5439,5475,5489,5445,5431,5469,5467,5448,5443,5456,5446,5488,5486,5436,5437,5437,5469,5461,5485,5442,5486,5494,5494,5475,5480,5451,5444,5460,5469,5467,5456,5444,5480,5480,5445,5484,5468,5449,5445,5437,5320,5082,4633,4176,3791,3478,3260,3148,3017,2908,2808,2727,2728,2698,2727
1000,1000,2524,4044,5657,7253,8762,10328,11941,13658,15392,17083,18639,19944,20894,21510,21769,21843,21920,21969,21995,21940,21970,21947,21922,21994,21946,21908,21964,21946,21916,21896,21947,22013,21990,21903,21967,21989,21952,21956,21942,21932,21962,21955,21965,21998,21990,21981,21991,21938,21879,21927,21998,21980,21973,21986,21976,21987,21961,21936,21921,21977,21998,21961,21996,21953,21893,21844,21647,21531,21248,20909,20574,20228
1000,1000,2503,4290,6272,8089,9487,10390,10811,10965,10937,10930,10973,10983,10916,10952,11014,11029,10959,10896,10973,10962,10982,10946,10924,10921,10959,10958,10978,10987,11005,10969,10955,10895,10904,10950,10947,10909,10934,11029,11010,11004,11026,10963,10951,10939,10942,10926,10898,10979,10970,11014,10945,10934,10993,10968,10954,10920,10951,10947,10900,10762,10525,10255,9873,9434,9103,8853,8686,8541,8470,8351,8289,8242
1000,1000,2504,4037,5653,7180,8796,10470,12192,13961,15605,17003,18028,18713,19051,19119,19158,19219,19242,19263,19238,19205,19232,19211,19216,19197,19131,19192,19220,19215,19197,19277,19262,19208,19154,19250,19270,19212,19164,19193,19175,19169,19240,19270,19252,19244,19223,19206,19162,19155,19171,19241,19240,19219,19242,19199,19171,19180,19177,19193,19256,19275,19199,19168,19162,19092,19013,18779,18583,18286,17894,17558,17269,17027
1000,1000,2512,4028,5650,7171,8772,10432,12183,14027,15708,17044,18028,18618,18991,19147,19147,19189,19230,19284,19221,19213,19249,19213,19182,19168,19243,19280,19253,19176,19173,19245,19260,19217,19161,19162,19146,19218,19174,19225,19267,19250,19244,19228,19260,19170,19220,19267,19266,19212,19209,19222,19179,19236,19226,19186,19183,19200,19227,19237,19179,19190,19192,19190,19133,19057,18946,18726,18442,18113,17758,17470,17268,17050
1000,1000,2500,4037,5654,7202,8750,10368,11965,13666,15432,17119,18645,19917,20808,21395,21747,21943,21973,21892,21884,21901,21956,21959,21934,21958,21952,21967,21967,21961,21980,21953,21970,21936,21932,21911,22016,21998,21963,21948,21949,22029,21998,21989,21898,21913,21948,21954,21996,21963,21993,21971,21922,21928,21955,22045,22029,21942,21962,21966,21954,21920,21923,21998,22000,21943,21893,21800,21596,21416,21161,20859,20527,20194,19898
1000,1000,2506,4026,5733,7554,9442,11076,12344,13148,13590,13677,13682,13709,13705,13689,13648,13699,13778,13714,13698,13698,13714,13745,13751,13673,13663,13697,13703,13702,13716,13732,13760,13759,13704,13677,13725,13704,13630,13661,13700,13718,13743,13793,13762,13722,13715,13716,13670,13695,13699,13745,13792,13679,13722,13713,13752,13747,13663,13693,13683,13668,13548,13389,13182,12879,12499,12073,11811,11576,11397,11265,11182,11056
1000,1000,3000,4977,6705,7701,8141,8249,8242,8211,8146,8233,8206,8182,8206,8264,8212,8160,8161,8230,8225,8233,8180,8183,8203,8208,8205,8247,8242,8225,8159,8170,8196,8183,8203,8202,8197,8206,8275,8278,8226,8188,8191,8204,8181,8148,8195,8193,8236,8277,8214,8230,8181,8212,8222,8184,8156,8182,8186,8098,7914,7612,7183,6756,6411,6098,5967,5841,5701,5612,5530,5498,5512,5510
1000,1000,2999,5023,6771,7737,8063,8246,8168,8196,8234,8199,8220,8226,8207,8210,8174,8245,8234,8201,8235,8274,8203,8195,8244,8250,8196,8205,8154,8148,8268,8231,8227,8163,8183,8187,8259,8223,8207,8192,8206,8194,8261,8257,8216,8176,8197,8247,8219,8182,8209,8221,8220,8184,8247,8222,8217,8231,8171,8163,7982,7649,7241,6868,6435,6196,6005,5857,5797,5666,5563,5511,5435,5433
1000,1000,2507,4039,5668,7228,8988,10801,12533,13994,15173,15896,16279,16464,16448,16476,16437,16383,16401,16510,16476,16450,16429,16466,16475,16483,16419,16471,16442,16463,16479,16429,16439,16484,16518,16481,16406,16486,16504,16467,16418,16413,16465,16453,16515,16513,16482,16484,16427,16430,16446,16448,16522,16512,16458,16421,16392,16497,16455,16442,16456,16471,16474,16379,16224,16051,15879,15499,15146,14830,14510,14276,14119,13992
1000,2000,4000,4999,5472,5436,5475,5445,5453,5465,5437,5486,5488,5485,5481,5468,5486,5472,5447,5454,5447,5437,5477,5481,5463,5469,5441,5470,5438,5469,5450,5472,5454,5451,5466,5460,5468,5436,5464,5461,5485,5464,5463,5459,5443,5482,5480,5468,5443,5439,5466,5449,5437,5486,5493,5456,5481,5401,5225,4918,4492,4027,3618,3364,3169,3081,2953,2854,2768,2710,2708,2688,2739,2723
1000,1000,2519,4034,5651,7212,8789,10365,11897,13595,15413,17135,18664,19977,20822,21446,21772,21879,21883,21937,22006,21970,21926,21964,22024,21920,21904,21915,22028,22021,21965,21927,21946,22008,22007,21979,21885,21902,21919,21891,21970,21982,22008,22030,22022,21983,21922,21944,21968,21960,21961,21965,21925,21964,21967,22011,22004,21954,21967,21958,21977,21918,21912,21957,21935,21903,21856,21728,21599,21390,21070,20744,20427,20166,19995
1000,1000,3001,5014,6785,7699,8122,8232,8170,8233,8179,8195,8181,8197,8257,8194,8199,8251,8257,8223,8245,8187,8203,8225,8234,8230,8226,8254,8231,8202,8192,8198,8220,8217,8214,8226,8257,8220,8223,8208,8186,8191,8241,8248,8190,8196,8184,8235,8266,8190,8203,8210,8157,8188,8212,8220,8226,8242,8164,8065,7869,7577,7143,6718,6312,6056,5916,5802,5729,5592,5511,5468,5419,5446
1000,1000,2518,4032,5624,7211,8950,10815,12565,14160,15208,15865,16206,16433,16490,16432,16456,16515,16517,16499,16464,16410,16411,16450,16476,16496,16511,16468,16457,16468,16493,16463,16445,16420,16444,16454,16436,16464,16496,16516,16462,16430,16481,16508,16431,16443,16497,16462,16451,16416,16438,16447,16473,16476,16438,16449,16505,16426,16450,16465,16437,16437,16427,16385,16247,16059,15833,15464,15094,14780,14507,14327,14132,13983
