mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,999,1999,2487,2689,2678,2699,2735,2728,2729,2696,2697,2704,2719,2696,2680,2683,2719,2689,2724,2715,2720,2716,2691,2685,2709,2709,2703,2726,2696,2735,2723,2737,2694,2696,2732,2694,2700,2723,2731,2712,2731,2703,2695,2723,2696,2719,2729,2744,2697,2725,2695,2703,2703,2724,2690,2704,2701,2658,2609,2435,2140,1796,1549,1438
500,500,1255,2025,2918,3806,4707,5605,6139,6505,6744,6807,6854,6867,6885,6834,6874,6865,6808,6833,6792,6825,6841,6796,6811,6832,6880,6884,6804,6812,6837,6842,6877,6851,6825,6859,6822,6842,6846,6867,6882,6861,6809,6810,6881,6852,6879,6837,6829,6809,6784,6813,6844,6817,6840,6798,6869,6889,6850,6855,6828,6813,6826,6763,6631,6524
500,500,1278,2006,2843,3568,4402,5138,5967,6856,7727,8550,9382,9965,10369,10713,10858,10947,10935,10913,10973,10962,10952,10994,10968,10966,10956,10913,11008,10963,10952,10976,11001,11012,10983,10982,11030,11022,10948,10954,10979,10956,10905,10946,10964,10939,10917,10910,10956,10915,10966,10997,10989,11025,11021,10929,10916,10952,10987,10991,11003,10989,10985,10955,10881,10908
500,500,1278,2039,2826,3640,4510,5426,6297,7092,7637,7936,8069,8101,8223,8205,8225,8278,8225,8189,8206,8231,8240,8213,8231,8206,8156,8212,8270,8256,8252,8169,8200,8184,8232,8228,8219,8160,8175,8247,8225,8161,8199,8165,8202,8204,8228,8234,8273,8274,8235,8189,8193,8201,8184,8240,8191,8208,8150,8237,8302,8296,8267,8180,8181,8032
500,500,1276,2167,3141,4046,4806,5181,5373,5486,5488,5483,5495,5514,5474,5431,5445,5409,5448,5429,5411,5488,5451,5445,5482,5503,5491,5443,5404,5470,5467,5463,5423,5413,5464,5471,5478,5472,5438,5454,5481,5472,5427,5478,5512,5465,5438,5423,5443,5413,5447,5488,5457,5469,5443,5502,5503,5490,5433,5442,5428,5420,5355,5207,5008,4771
500,500,1267,2200,3153,4007,4750,5172,5429,5472,5474,5517,5522,5450,5425,5434,5453,5443,5489,5471,5434,5452,5451,5480,5512,5463,5464,5452,5442,5425,5383,5453,5491,5443,5462,5445,5428,5454,5435,5431,5451,5478,5494,5508,5493,5529,5467,5453,5502,5480,5447,5468,5482,5450,5471,5446,5506,5487,5470,5473,5454,5407,5314,5189,5008,4781
500,500,1521,2528,3314,3842,4087,4108,4083,4078,4083,4101,4034,4053,4116,4104,4059,4062,4136,4077,4080,4126,4097,4069,4111,4100,4102,4062,4099,4063,4089,4097,4108,4093,4118,4060,4080,4091,4076,4105,4111,4123,4143,4082,4090,4079,4089,4077,4079,4076,4063,4107,4067,4067,4089,4089,4133,4097,4075,4111,4008,3905,3679,3440,3199,2917
500,500,1275,2029,2811,3611,4417,5230,6077,6955,7850,8565,9078,9316,9453,9511,9514,9571,9566,9588,9572,9562,9611,9610,9585,9652,9587,9533,9573,9602,9671,9634,9600,9601,9560,9620,9630,9568,9563,9557,9600,9581,9572,9598,9512,9537,9558,9543,9604,9665,9634,9618,9589,9586,9541,9593,9602,9578,9543,9540,9560,9616,9667,9656,9653,9606
500,500,1250,2042,2828,3563,4426,5261,6090,7034,7894,8569,9021,9274,9456,9567,9638,9619,9616,9582,9600,9602,9535,9566,9600,9548,9526,9607,9587,9618,9608,9591,9611,9580,9624,9575,9612,9621,9576,9554,9547,9597,9627,9605,9565,9593,9618,9546,9579,9607,9640,9598,9534,9554,9534,9562,9536,9600,9600,9544,9608,9673,9650,9629,9617,9555
500,500,1512,2534,3399,3883,4004,4043,4097,4105,4096,4104,4074,4072,4092,4092,4071,4104,4092,4079,4112,4113,4113,4143,4099,4091,4065,4047,4094,4084,4065,4061,4110,4146,4092,4096,4093,4041,4074,4117,4064,4076,4086,4084,4087,4048,4041,4062,4100,4101,4128,4105,4100,4087,4130,4133,4084,4116,4038,4062,4026,3938,3717,3416,3147,2939
