mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1000,2523,4022,5657,7200,8943,10796,12475,14056,15211,15884,16218,16360,16407,16475,16470,16470,16449,16523,16509,16423,16397,16418,16491,16521,16507,16433,16403,16447,16533,16540,16474,16458,16526,16474,16386,16468,16491,16490,16479,16441,16488,16491,16399,16406,16490,16517,16472,16407,16457,16480,16491,16493,16467,16437,16457,16460,16471,16480,16444,16418,16488,16516,16508,16467,16472,16522,16538,16517,16462,16449,16456,16453,16406,16467,16468,16442,16399,16456,16456,16468,16452,16360,16245,16043,15759,15458
1000,1000,2520,3992,5733,7544,9403,11034,12329,13130,13492,13626,13687,13655,13732,13695,13709,13727,13748,13698,13657,13642,13686,13743,13736,13687,13653,13673,13735,13773,13775,13687,13707,13756,13698,13642,13691,13755,13740,13703,13719,13701,13689,13636,13683,13763,13695,13694,13687,13715,13724,13745,13722,13713,13708,13766,13720,13703,13709,13668,13667,13769,13768,13727,13707,13693,13740,13741,13696,13705,13683,13649,13725,13706,13723,13717,13690,13672,13715,13776,13707,13648,13535,13373,13119,12828,12482,12137
1000,1000,2529,4052,5626,7181,8781,10490,12215,13912,15618,16987,18015,18680,18972,19097,19130,19214,19224,19244,19211,19223,19237,19237,19273,19224,19158,19224,19265,19207,19182,19201,19245,19204,19220,19166,19169,19260,19268,19253,19225,19235,19167,19206,19236,19227,19177,19221,19266,19275,19271,19240,19243,19211,19195,19221,19179,19225,19189,19174,19173,19224,19257,19185,19228,19222,19210,19203,19219,19216,19266,19233,19181,19222,19219,19157,19212,19207,19234,19227,19216,19281,19220,19155,19145,19074,18954,18758
1000,1000,2525,4022,5637,7372,9140,10728,11934,12896,13384,13612,13690,13698,13719,13711,13725,13651,13692,13749,13770,13718,13695,13745,13726,13717,13650,13669,13687,13703,13755,13679,13713,13752,13801,13727,13735,13714,13703,13731,13755,13704,13689,13753,13754,13700,13678,13658,13686,13717,13702,13689,13715,13743,13750,13744,13728,13749,13677,13658,13716,13683,13768,13740,13719,13729,13710,13681,13726,13744,13755,13730,13708,13658,13695,13711,13706,13728,13718,13681,13616,13613,13633,13454,13228,13038,12699,12295,11897
1000,1276,3276,4632,5294,5484,5447,5461,5447,5488,5448,5431,5438,5432,5462,5462,5484,5458,5472,5441,5436,5463,5486,5450,5440,5488,5464,5467,5472,5488,5468,5436,5476,5487,5439,5471,5438,5445,5444,5442,5436,5479,5476,5444,5481,5462,5485,5444,5460,5491,5483,5452,5457,5434,5473,5459,5452,5442,5476,5441,5456,5468,5466,5481,5487,5473,5436,5441,5451,5440,5467,5437,5477,5462,5459,5447,5458,5399,5247,5037,4736,4321,3864,3457,3109,2883,2791,2750
1000,1000,2644,4456,6179,7380,7952,8188,8216,8225,8281,8259,8220,8199,8175,8180,8202,8233,8220,8216,8175,8139,8193,8214,8183,8187,8216,8210,8188,8194,8257,8210,8160,8232,8188,8230,8225,8230,8252,8197,8187,8194,8224,8168,8192,8192,8235,8245,8171,8160,8236,8231,8228,8180,8167,8186,8236,8219,8255,8229,8183,8186,8174,8210,8195,8234,8250,8226,8243,8205,8206,8163,8215,8212,8201,8180,8154,8191,8199,8093,7890,7687,7363,6979,6581,6133,5794,5613,5565
1000,1000,2510,4261,6210,8061,9472,10362,10771,10912,10938,10954,10952,10993,10983,10981,10988,10969,10917,10891,10953,10926,11004,10962,10957,10933,11001,10988,11009,10984,10922,10919,10973,10939,10886,10940,11009,10989,10977,10917,10922,10926,10932,10988,11017,10964,10932,10982,10951,10977,10991,10996,10953,10975,10965,10995,10902,10916,10936,10959,11017,11042,10945,10973,10956,10959,10981,10979,10946,10954,10920,10955,10976,10972,10960,10922,10980,10981,10990,10918,10767,10648,10477,10196,9813,9443,9059,8730
1000,1000,2526,4088,5903,7663,9092,10057,10648,10881,10925,11016,10976,11025,10966,10955,10901,10955,11006,10997,11002,10954,10970,10966,10940,10909,10915,10984,10972,10962,10933,10981,10974,10992,10962,10922,10951,10926,11018,10982,10946,10951,10975,10995,10932,10923,10916,10998,11041,10979,10962,10999,11022,11035,11006,10935,10937,10911,10927,11026,10995,10955,10950,10926,10954,10925,10939,10960,10974,10982,10966,10932,10946,10990,10986,10984,10972,10924,10882,10914,10878,10777,10611,10286,10027,9679,9207,8766,8524
1000,1000,2508,4044,5621,7190,8779,10351,11950,13655,15379,17075,18651,19904,20833,21343,21712,21868,21895,21980,21986,21994,21940,21987,21996,21948,21920,21900,21945,21971,21949,21983,21929,21980,21996,21956,21971,21979,21983,21978,21939,21986,21952,21980,21976,21996,21954,21887,21924,21924,21956,21953,21943,21933,21965,21964,21957,21951,21931,21959,21952,21934,21939,21989,21987,22003,21967,21957,21997,21979,22004,21983,22011,21986,21989,21963,21902,21972,21966,21979,21984,21981,21963,21963,21924,21929,21837,21789
1000,1000,2500,4264,6233,8110,9539,10433,10878,10923,10979,10974,10963,10933,10965,10966,10940,10969,10986,10952,10944,10972,10951,10922,10919,10909,10981,11045,11006,10884,10894,10992,11019,10997,10926,10895,10909,10967,10926,10942,10975,10968,10988,11014,10978,10945,10971,10950,10963,10905,10901,10897,10974,10999,10973,10957,10970,10955,10921,10954,10968,11033,11004,10955,10937,10990,10990,10994,10967,10988,10968,10943,10937,10944,11028,11014,10973,10945,10943,10951,10865,10720,10488,10232,9869,9449,9044,8766
1000,2000,4000,4996,5490,5450,5480,5462,5437,5452,5447,5457,5444,5466,5480,5458,5454,5439,5453,5491,5466,5439,5459,5449,5481,5484,5440,5450,5473,5489,5452,5442,5432,5440,5474,5460,5449,5451,5448,5483,5458,5434,5446,5438,5445,5471,5455,5446,5447,5487,5475,5484,5445,5445,5481,5472,5483,5473,5494,5468,5462,5470,5460,5483,5464,5459,5444,5444,5475,5456,5490,5496,5483,5482,5438,5461,5451,5374,5180,4968,4576,4165,3732,3334,3082,2859,2759
