mixnet-00501,mixnet-00502,mixnet-00503,mixnet-00504,mixnet-00505,mixnet-00506,mixnet-00507,mixnet-00508,mixnet-00509,mixnet-00510,mixnet-00511,mixnet-00512,mixnet-00513,mixnet-00514,mixnet-00515,mixnet-00516,mixnet-00517,mixnet-00518,mixnet-00519,mixnet-00520,mixnet-00521
500,500,1270,2062,2822,3606,4379,5253,6008,6829,7691,8558,9366,9967,10442,10655,10808,10938,10927,10923,10944,10955,10923,10913,10913,10954,10929,11023,11007,11020,10987,10993,10948,10936,10937,10910,10937,10942,10922,10932,10987,10961,10953,10998,10979,10981,10951,10979,10983,10974,10921,10965,11004,10947,10906,10908,10896,10942,10989,10932,10949,10984,10998,10986,10940,10951,10958
500,500,1277,2065,2904,3753,4678,5469,6144,6527,6746,6850,6857,6834,6836,6833,6847,6888,6878,6810,6789,6805,6803,6869,6864,6896,6850,6830,6815,6836,6839,6777,6791,6832,6847,6839,6826,6833,6835,6860,6829,6902,6896,6854,6853,6808,6787,6853,6856,6818,6869,6889,6845,6834,6834,6817,6860,6847,6833,6820,6826,6854,6869,6795,6626,6403,6220
500,500,1256,2049,2852,3657,4436,5224,6080,7005,7820,8527,8957,9290,9475,9554,9612,9574,9576,9591,9607,9554,9580,9568,9555,9588,9639,9600,9608,9625,9621,9603,9565,9561,9534,9555,9605,9597,9611,9625,9575,9569,9630,9634,9565,9589,9630,9572,9545,9564,9573,9624,9562,9491,9523,9553,9572,9590,9576,9564,9640,9593,9613,9587,9579,9605,9563
500,500,1275,2167,3104,3997,4727,5195,5421,5513,5546,5462,5414,5452,5448,5485,5463,5440,5393,5401,5453,5471,5492,5484,5481,5497,5492,5492,5445,5442,5449,5460,5521,5499,5433,5485,5460,5477,5500,5509,5537,5519,5421,5407,5409,5453,5468,5492,5472,5495,5522,5463,5440,5412,5451,5468,5474,5437,5474,5511,5503,5459,5309,5144,4846,4625,4429
500,500,1472,2449,3293,3848,4066,4135,4065,4088,4056,4078,4144,4091,4029,4072,4104,4076,4030,4104,4103,4122,4090,4080,4079,4071,4065,4108,4055,4085,4097,4067,4089,4106,4067,4103,4081,4044,4093,4134,4119,4077,4101,4105,4049,4078,4116,4115,4104,4067,4049,4081,4081,4051,4101,4116,4056,4041,4051,4102,4040,3905,3635,3358,3105,2894,2797
500,500,1258,2060,2870,3669,4538,5393,6227,7015,7597,7938,8149,8203,8231,8237,8171,8183,8229,8191,8180,8225,8197,8221,8179,8211,8293,8289,8231,8183,8210,8235,8202,8152,8162,8216,8218,8175,8165,8190,8229,8187,8236,8208,8248,8229,8201,8178,8211,8229,8163,8235,8244,8239,8204,8162,8213,8214,8191,8218,8219,8163,8197,8259,8215,8079,7954
500,500,1273,2040,2853,3799,4723,5542,6143,6548,6787,6851,6833,6824,6826,6830,6840,6786,6846,6813,6764,6808,6846,6894,6865,6891,6889,6876,6840,6798,6779,6811,6822,6814,6852,6858,6817,6799,6834,6899,6892,6833,6818,6843,6815,6841,6782,6812,6783,6823,6835,6760,6800,6872,6890,6889,6826,6865,6879,6837,6847,6833,6860,6812,6619,6428,6266
500,979,1979,2471,2723,2711,2735,2726,2706,2692,2706,2726,2732,2690,2702,2725,2734,2707,2740,2714,2693,2736,2729,2701,2707,2694,2686,2687,2689,2706,2684,2723,2689,2727,2736,2733,2744,2737,2741,2698,2699,2708,2738,2739,2705,2733,2708,2714,2689,2680,2708,2723,2739,2720,2695,2734,2746,2696,2644,2546,2324,2038,1705,1520,1404,1335
500,500,1508,2481,3324,3817,4040,4140,4138,4112,4070,4038,4135,4135,4096,4089,4084,4059,4085,4153,4097,4077,4136,4109,4122,4103,4080,4067,4050,4109,4084,4105,4086,4035,4065,4094,4063,4102,4112,4114,4089,4032,4041,4110,4107,4132,4097,4111,4119,4091,4046,4017,4047,4110,4107,4043,4086,4110,4112,4060,3972,3850,3580,3317,3073,2886,2782
500,500,1259,2038,2789,3634,4454,5424,6267,6989,7543,7911,8121,8147,8174,8232,8236,8209,8256,8263,8238,8206,8107,8120,8172,8233,8255,8258,8291,8241,8215,8231,8218,8155,8229,8264,8171,8187,8217,8225,8224,8197,8210,8158,8214,8240,8270,8245,8224,8215,8180,8238,8273,8224,8209,8196,8241,8227,8243,8273,8233,8165,8164,8155,8213,8093,7968
