mixnet-01001,mixnet-01002,mixnet-01003,mixnet-01004,mixnet-01005,mixnet-01006,mixnet-01007,mixnet-01008,mixnet-01009,mixnet-01010,mixnet-01011,mixnet-01012,mixnet-01013,mixnet-01014,mixnet-01015,mixnet-01016,mixnet-01017,mixnet-01018,mixnet-01019,mixnet-01020,mixnet-01021
1000,1000,2515,4261,6266,8115,9600,10440,10795,10877,10937,10973,10969,10953,10946,10947,10998,11029,10974,10951,10979,10925,10923,11021,11033,10976,10954,10977,10979,11017,10973,10968,10993,10970,10934,10962,10983,10965,10956,10963,10956,10922,10952,11011,10971,10975,11008,10936,10918,10964,11004,10965,10916,10917,10932,10942,10913,10986,10967,10928,10824,10657,10325,9906,9453,9102,8937,8763,8576,8412
1000,1000,2505,4064,5667,7284,9028,10819,12509,14110,15243,15890,16233,16423,16410,16486,16509,16434,16396,16455,16460,16551,16499,16499,16406,16414,16427,16497,16513,16474,16445,16502,16505,16494,16444,16388,16458,16440,16518,16517,16508,16491,16446,16503,16458,16466,16461,16429,16450,16425,16498,16427,16445,16497,16497,16460,16409,16404,16423,16382,16452,16452,16435,16424,16269,16039,15751,15353,14986,14722
1000,1000,2515,4045,5639,7230,8986,10769,12582,14096,15185,15887,16229,16355,16436,16511,16491,16440,16430,16439,16479,16495,16481,16466,16455,16465,16492,16452,16451,16433,16458,16452,16449,16449,16478,16442,16426,16435,16467,16507,16485,16431,16476,16472,16452,16482,16444,16449,16517,16504,16447,16458,16472,16441,16449,16482,16461,16403,16369,16405,16464,16495,16379,16297,16234,15974,15545,15188,14829,14575
1000,1000,2504,4268,6298,8141,9518,10410,10857,10942,10913,10924,12805,13912,13000,11998,11248,10960,10973,10992,10925,10942,11024,10999,10900,10926,10976,10970,10975,10961,10951,10943,10903,10960,11001,11018,11028,10952,10956,10938,10965,10966,10947,10925,10973,10995,10951,10986,10973,10930,10942,10971,10992,10943,10942,10965,10942,10971,10961,10874,10644,10313,9938,9567,9225,8907,8759,8553,8392,8379
1000,1000,2505,3979,5634,7224,8827,10505,12194,13953,15640,17036,18030,18651,19001,19071,19197,19263,19206,19165,19153,19205,19248,19300,19287,19182,19174,19138,19169,19254,19206,19190,19218,19204,19283,19205,19212,19193,19130,19189,19224,19246,19247,19219,19214,19235,19213,19231,19234,19200,19171,19250,19186,19178,19227,19238,19284,19238,19226,19179,19153,19233,19196,19227,19152,19120,19007,18717,18358,17995
1000,1000,3001,5012,6725,7739,8114,8216,8173,8171,8219,8213,8193,8185,8221,8253,8225,8230,8186,8194,8233,8213,8220,8223,8204,8235,8230,8192,8179,8250,8277,8236,8204,8246,8224,8211,8217,8165,8216,8241,8220,8189,8202,8181,8206,8232,8243,8202,8248,8227,8239,8233,8228,8190,8212,8198,8238,8240,8219,8110,7840,7449,7007,6575,6259,6086,5893,5735,5646,5586
1000,1991,3990,4981,5471,5474,5444,5433,5438,5454,5454,5453,5460,5475,5493,5461,5478,5481,5456,5479,5456,5470,5469,5443,5449,5484,5468,5470,5493,5456,5442,5444,5464,5463,5454,5450,5443,5447,5446,5428,5479,5441,5462,5449,5465,5457,5445,5443,5464,5470,5472,5436,5470,5455,5455,5457,5450,5402,5164,4727,4215,3793,3447,3245,3138,2984,2912,2809,2771
1000,1993,3993,4992,5476,5460,5457,5463,5454,5474,5488,5448,5464,5469,5475,5437,5445,5466,5464,5474,5471,5458,5462,5472,5482,5484,5441,5446,5478,5463,5439,5433,5454,5480,5447,5477,5441,5476,5481,5439,5443,5442,5445,5472,5490,5489,5485,5488,5486,5443,5445,5457,5467,5461,5486,5483,5471,5425,5288,4917,4387,3916,3552,3314,3156,3029,2905,2814,2752
1000,1000,2517,4035,5593,7243,8999,10817,12553,14079,15242,15935,16284,16384,16892,17660,18263,18405,17922,17273,16853,16639,16473,16454,16486,16481,16419,16444,16406,16471,16527,16465,16436,16481,16463,16439,16403,16421,16468,16487,16511,16480,16460,16486,16472,16413,16406,16385,16415,16470,16551,16518,16456,16424,16459,16415,16425,16463,16429,16487,16437,16420,16432,16223,15934,15587,15279,14929,14608,14345
1000,1000,2527,4059,5623,7163,8784,10382,12005,13651,15341,17133,18656,19985,20868,21333,21670,21885,21987,21957,21923,21939,21914,21995,22004,22002,21924,21917,21906,21988,22013,21956,21970,21967,21905,21960,21995,21946,21970,21959,21957,21982,21960,21968,21975,21954,21966,21953,21939,21977,22003,21999,21978,22022,21933,21961,21946,21930,21981,22025,21948,21930,21917,21920,21939,21917,21860,21760,21544,21182,20862
